,frame.number,real_case_id,CaseIDVoting
1838,58447,,
1839,58459,,
1840,58462,,
1841,58478,,
1842,58486,,
1843,58511,,
1844,58518,,
1845,58529,,
1846,58544,,
1847,58552,,
1848,58564,,
1849,58568,,
1850,58587,,
1851,58589,,
1852,58599,,
1853,58605,,
1854,58618,,
1855,58650,,
1856,58670,,
1857,58674,,
1858,58682,,
1859,58701,,
1860,58705,,
1861,58707,,
1862,58730,,
1863,58738,,
1864,58788,,
1865,58821,,
1866,58836,,
1867,58858,,
1868,58872,,
1869,58885,,
1870,58895,,
1871,58956,,
1872,58996,,
1873,59076,,
1874,59078,,
1875,59092,,
1876,59116,,
1877,59118,,
1878,59142,,
1879,59184,,
1880,59234,,
1881,59255,,
1882,59257,,
1883,59323,,
1884,59363,,
1885,59378,,
1886,59440,,
1887,59442,,
1888,59466,,
1889,59478,,
1890,59483,,
1891,59491,,
1892,59497,,
1893,59527,,
1894,59543,,
1895,59548,,
1896,59610,,
1897,59651,,
1898,59674,,
1899,59676,,
1900,59677,,
1901,59691,,
1902,59694,,
1903,59725,,
1904,59744,,
1905,59789,,
1906,59843,,
1907,59845,,
1908,59847,,
1909,59858,,
1910,59909,,
1911,59975,,
1912,60039,,
1913,60055,,
1914,60096,,
1915,60122,,
1916,60139,,
1917,60141,,
1918,60162,,
1919,60191,,
1920,60197,,
1921,60205,,
1922,60275,,
1923,60279,,
1924,60281,,
1925,60287,,
1926,60303,,
1927,60337,,
1928,60365,,
1929,60434,,
1930,60469,,
1931,60476,,
1932,60497,,
1933,60538,,
1934,60554,,
1935,60556,,
1936,60558,,
1937,60577,,
1938,60646,,
1939,60695,,
1940,60747,,
1941,60754,,
1942,60793,,
1943,60822,,
1944,60866,,
1945,60867,,
1946,60904,,
1947,60926,,
1948,60938,,
1949,60955,,
1950,60963,,
1951,60968,,
1952,60986,,
1953,61017,,
1954,61067,,
1955,61077,,
1956,61095,,
1957,61115,,
1958,61165,,
1959,61178,,
1960,61183,,
1961,61197,,
1962,61217,,
1963,61222,,
1964,61250,,
1965,61270,,
1966,61287,,
1967,61354,,
1968,61370,,
1969,61384,,
1970,61398,,
1971,61414,,
1972,61450,,
1973,61452,,
1974,61500,,
1975,61510,,
1976,61522,,
1977,61540,,
1978,61590,,
1979,61646,,
1980,61660,,
1981,61672,,
1982,61703,,
1983,61711,,
1984,61761,,
1985,61763,,
1986,61765,,
1987,61801,,
1988,61818,399,{5}
1989,62004,,
1990,62019,,
1991,62021,,
1992,62031,,
1993,62041,,
1994,62047,,
1995,62049,,
1996,62057,,
1997,62061,,
1998,62075,404,{2}
1999,62086,,
2000,62094,,
2001,62138,,
2002,62158,,
2003,62168,,
2004,62176,,
2005,62184,,
2006,62192,,
2007,62242,,
2008,62282,,
2009,62300,,
2010,62333,,
2011,62370,,
2012,62406,,
2013,62446,,
2014,62468,,
2015,62475,,
2016,62483,,
2017,62548,,
2018,62556,,
2019,62572,,
2020,62627,,
2021,62635,,
2022,62679,,
2023,62689,,
2024,62697,,
2025,62760,,
2026,62764,,
2027,62766,,
2028,62786,,
2029,62796,,
2030,62805,,
2031,62813,,
2032,62864,,
2033,62882,,
2034,62901,,
2035,62909,,
2036,62981,,
2037,62989,,
2038,63034,403,{8}
2039,63067,,
2040,63075,,
2041,63096,407,{8}
2042,63167,,
2043,63175,,
2044,63177,,
2045,63199,,
2046,63207,,
2047,63300,,
2048,63318,,
2049,63329,,
2050,63411,,
2051,63435,,
2052,63512,,
2053,63532,,
2054,63561,,
2055,63577,,
2056,63670,,
2057,63712,,
2058,63767,,
2059,63782,,
2060,63785,,
2061,63825,,
2062,63873,,
2063,63916,,
2064,63982,,
2065,64005,,
2066,64037,,
2067,64053,,
2068,64055,,
2069,64064,,
2070,64074,407,{8}
2071,64212,,
2072,64250,,
2073,64258,,
2074,64272,,
2075,64280,,
2076,64288,,
2077,64296,,
2078,64298,,
2079,64318,,
2080,64352,,
2081,64372,,
2082,64392,,
2083,64400,,
2084,64410,,
2085,64418,,
2086,64430,,
2087,64454,,
2088,64462,,
2089,64470,,
2090,64472,,
2091,64667,,
2092,64681,,
2093,64683,,
2094,64693,,
2095,64703,,
2096,64709,,
2097,64711,,
2098,64719,,
2099,64723,,
2100,64737,405,{2}
2101,64751,,
2102,64769,,
2103,64771,,
2104,64799,,
2105,64811,,
2106,64825,,
2107,64843,,
2108,64851,,
2109,64857,,
2110,64867,,
2111,64873,,
2112,64875,,
2113,64936,,
2114,64954,404,{5}
2115,64980,,
2116,65057,,
2117,65077,,
2118,65088,,
2119,65101,,
2120,65117,,
2121,65137,,
2122,65153,,
2123,65166,,
2124,65176,,
2125,65194,,
2126,65226,,
2127,65248,,
2128,65269,,
2129,65287,,
2130,65300,,
2131,65316,,
2132,65363,,
2133,65397,,
2134,65405,,
2135,65476,,
2136,65490,,
2137,65514,404,{5}
2138,65571,,
2139,65609,,
2140,65614,,
2141,65616,,
2142,65618,,
2143,65646,,
2144,65676,,
2145,65704,,
2146,65718,,
2147,65726,,
2148,65744,,
2149,65780,,
2150,65878,,
2151,65928,,
2152,65944,,
2153,65974,,
2154,65976,,
2155,66018,,
2156,66026,,
2157,66035,,
2158,66043,,
2159,66107,,
2160,66121,,
2161,66129,,
2162,66203,,
2163,66223,,
2164,66233,,
2165,66243,,
2166,66282,,
2167,66314,,
2168,66362,,
2169,66372,,
2170,66374,,
2171,66385,,
2172,66447,,
2173,66455,,
2174,66499,,
2175,66508,,
2176,66516,,
2177,67003,,
2178,67011,,
2179,67601,,
2180,67611,,
2181,67691,,
2182,67695,,
2183,67697,,
2184,67747,,
2185,67777,,
2186,67805,,
2187,67829,,
2188,67857,,
2189,67875,,
2190,67904,,
2191,67906,,
2192,67910,,
2193,67926,,
2194,67963,,
2195,68156,407,{8}
2196,68188,,
2197,68196,,
2198,68240,,
2199,68249,,
2200,68257,,
2201,68322,,
2202,68326,,
2203,68328,,
2204,68410,,
2205,68479,,
2206,68512,,
2207,68522,,
2208,68578,,
2209,68599,,
2210,68618,,
2211,68626,,
2212,68694,,
2213,68702,,
2214,68715,407,{8}
2215,68734,407,{7}
2216,68772,,
2217,68780,,
2218,68824,,
2219,68833,,
2220,68841,,
2221,69151,,
2222,69189,,
2223,69197,,
2224,69219,,
2225,69296,,
2226,69308,,
2227,69312,,
2228,69327,,
2229,69331,,
2230,69362,403,{2}
2231,69406,,
2232,69409,,
2233,69423,,
2234,69424,,
2235,69489,,
2236,69548,,
2237,69570,,
2238,69590,,
2239,69598,,
2240,69616,,
2241,69670,405,{6}
2242,69719,,
2243,69798,,
2244,69814,,
2245,69827,,
2246,69851,,
2247,69925,,
2248,70066,,
2249,70072,403,{3}
2250,70074,,
2251,70138,,
2252,70197,,
2253,70213,,
2254,70258,,
2255,70306,,
2256,70329,,
2257,70334,,
2258,70346,,
2259,70347,,
2260,70696,,
2261,70742,,
2262,70803,,
2263,70822,,
2264,70843,,
2265,70847,,
2266,70873,,
2267,70879,,
2268,70884,,
2269,70895,,
2270,70897,,
2271,70911,,
2272,70982,,
2273,70996,,
2274,71000,,
2275,71017,,
2276,71093,,
2277,71116,,
2278,71149,,
2279,71178,,
2280,71202,,
2281,71298,,
2282,71355,,
2283,71359,,
2284,71362,,
2285,71374,,
2286,71418,,
2287,71442,,
2288,71453,,
2289,71482,,
2290,71483,,
2291,71565,,
2292,71580,,
2293,71582,,
2294,71590,,
2295,71592,,
2296,71603,,
2297,71605,,
2298,71616,,
2299,71670,,
2300,71672,,
2301,71715,,
2302,71727,,
2303,71777,,
2304,71805,,
2305,71983,408,{9}
2306,72000,,
2307,72059,,
2308,72098,,
2309,72135,,
2310,72149,,
2311,72150,,
2312,72229,,
2313,72278,,
2314,72307,,
2315,72322,,
2316,72472,,
2317,72504,,
2318,72521,,
2319,72530,,
2320,72565,,
2321,72567,,
2322,72577,,
2323,72585,,
2324,72596,,
2325,72635,,
2326,72650,,
2327,72756,404,{5}
2328,72841,,
2329,72887,,
2330,72966,,
2331,72982,,
2332,72985,,
2333,72996,,
2334,72999,,
2335,73022,,
2336,73041,,
2337,73105,,
2338,73127,,
2339,73131,,
2340,73174,,
2341,73216,,
2342,73230,,
2343,73242,,
2344,73338,,
2345,73376,,
2346,73416,,
2347,73462,,
2348,73514,,
2349,73527,,
2350,73577,,
2351,73583,,
2352,73623,,
2353,73664,,
2354,73757,,
2355,73777,,
2356,73783,,
2357,73820,,
2358,73826,,
2359,73832,,
2360,73837,,
2361,73885,,
2362,73887,405,{9}
2363,73905,403,{5}
2364,73940,,
2365,73993,,
2366,74000,,
2367,74013,,
2368,74047,,
2369,74069,,
2370,74071,,
2371,74115,,
2372,74126,,
2373,74131,,
2374,74148,,
2375,74162,,
2376,74230,,
2377,74237,,
2378,74242,,
2379,74262,,
2380,74299,,
2381,74335,,
2382,74550,,
2383,74629,,
2384,74642,,
2385,74669,,
2386,74685,,
2387,74695,,
2388,74710,,
2389,74713,,
2390,74733,,
2391,74767,,
2392,74789,,
2393,74809,,
2394,74817,,
2395,74827,,
2396,74835,,
2397,74848,,
2398,74872,,
2399,74880,,
2400,74888,,
2401,74890,,
2402,74897,408,{9}
2403,75222,,
2404,75236,,
2405,75238,,
2406,75248,,
2407,75258,,
2408,75264,,
2409,75266,,
2410,75270,,
2411,75279,,
2412,75292,,
2413,75293,,
2414,75296,,
2415,75318,,
2416,75319,,
2417,75340,,
2418,75348,,
2419,75350,,
2420,75359,,
2421,75361,,
2422,75369,,
2423,75373,,
2424,75390,,
2425,75413,,
2426,75428,,
2427,75564,,
2428,75617,,
2429,75660,,
2430,75687,,
2431,75688,,
2432,75705,,
2433,75713,,
2434,75722,,
2435,75730,,
2436,75740,,
2437,75748,,
2438,75766,,
2439,75837,,
2440,75866,,
2441,75926,,
2442,75942,,
2443,75964,,
2444,75978,,
2445,76026,,
2446,76043,,
2447,76095,,
2448,76122,,
2449,76170,,
2450,76194,,
2451,76250,,
2452,76276,,
2453,76292,,
2454,76309,,
2455,76319,,
2456,76323,,
2457,76331,,
2458,76339,,
2459,76489,,
2460,76504,,
2461,76505,,
2462,76507,,
2463,76517,,
2464,76521,,
2465,76610,,
2466,76622,,
2467,76662,,
2468,76684,,
2469,76714,,
2470,76743,,
2471,76763,,
2472,76792,,
2473,76820,,
2474,76849,,
2475,76861,,
2476,76878,,
2477,76917,,
2478,76921,,
2479,76928,,
2480,76930,,
2481,76940,,
2482,76941,,
2483,76972,,
2484,76976,,
2485,77043,,
2486,77053,,
2487,77113,,
2488,77165,,
2489,77171,,
2490,77194,,
2491,77257,,
2492,77279,,
2493,77287,,
2494,77316,,
2495,77332,,
2496,77387,,
2497,77421,,
2498,77476,,
2499,77478,,
2500,77517,,
2501,77529,,
2502,77543,,
2503,77561,,
2504,77573,,
2505,77579,,
2506,77589,,
2507,77595,,
2508,77597,,
2509,77654,,
2510,77682,,
2511,77750,,
2512,77758,,
2513,77778,,
2514,77798,,
2515,77814,,
2516,77826,,
2517,77834,,
2518,77844,,
2519,77860,,
2520,77872,,
2521,77916,,
2522,77964,,
2523,77988,,
2524,77996,,
2525,78089,,
2526,78125,,
2527,78131,,
2528,78133,,
2529,78135,,
2530,78163,,
2531,78193,,
2532,78221,,
2533,78235,,
2534,78243,,
2535,78261,,
2536,78298,,
2537,78398,,
2538,78424,,
2539,78477,,
2540,78495,,
2541,78527,,
2542,78529,,
2543,78535,,
2544,78577,,
2545,78585,,
2546,78594,,
2547,78602,,
2548,78665,,
2549,78678,,
2550,78688,,
2551,78759,,
2552,78779,,
2553,78789,,
2554,78801,,
2555,78836,,
2556,78868,,
2557,78916,,
2558,78926,,
2559,78928,,
2560,78939,,
2561,78988,403,{7}
2562,79021,,
2563,79029,,
2564,79084,,
2565,79233,,
2566,79253,,
2567,79602,,
2568,79612,,
2569,79752,,
2570,79761,,
2571,79931,,
2572,79951,,
2573,79953,,
2574,79983,,
2575,79997,,
2576,80005,,
2577,80033,,
2578,80041,,
2579,80055,,
2580,80089,,
2581,80103,,
2582,80105,,
2583,80107,,
2584,80122,,
2585,80130,,
2586,80176,,
2587,80232,,
2588,80295,,
2589,80303,,
2590,80317,,
2591,80329,,
2592,80379,,
2593,80387,,
2594,80445,,
2595,80459,,
2596,80495,,
2597,80502,,
2598,80510,,
2599,80519,,
2600,80537,,
2601,80545,,
2602,80549,,
2603,80589,,
2604,80600,,
2605,80604,,
2606,80640,,
2607,80666,,
2608,80678,,
2609,80684,,
2610,80702,,
2611,80712,,
2612,80715,,
2613,80731,,
2614,80736,,
2615,80754,,
2616,80769,404,{7}
2617,80771,,
2618,80783,,
2619,80810,,
2620,80824,,
2621,80829,,
2622,80914,,
2623,80919,,
2624,80931,,
2625,80985,,
2626,80989,,
2627,81041,,
2628,81084,,
2629,81111,,
2630,81147,,
2631,81149,,
2632,81175,,
2633,81178,,
2634,81205,,
2635,81209,,
2636,81225,,
2637,81228,,
2638,81230,,
2639,81251,,
2640,81254,,
2641,81295,,
2642,81321,,
2643,81347,,
2644,81363,,
2645,81395,,
2646,81441,,
2647,81485,,
2648,81497,,
2649,81521,,
2650,81528,,
2651,81541,,
2652,81565,,
2653,81579,,
2654,81603,,
2655,81633,,
2656,81636,,
2657,81662,,
2658,81673,,
2659,81698,,
2660,81725,,
2661,81739,,
2662,81776,,
2663,81777,,
2664,81856,,
2665,81858,,
2666,81882,,
2667,81886,,
2668,81920,,
2669,81944,,
2670,81976,,
2671,82001,,
2672,82030,,
2673,82046,,
2674,82059,,
2675,82062,,
2676,82071,,
2677,82078,,
2678,82093,,
2679,82105,,
2680,82108,,
2681,82134,,
2682,82155,,
2683,82173,,
2684,82257,,
2685,82278,,
2686,82342,,
2687,82385,,
2688,82388,,
2689,82407,,
2690,82436,,
2691,82458,,
2692,82476,,
2693,82488,,
2694,82492,,
2695,82524,,
2696,82532,,
2697,82584,,
2698,82629,,
2699,82641,,
2700,82649,,
2701,82673,,
2702,82697,,
2703,82711,,
2704,82739,,
2705,82802,,
2706,82812,,
2707,82840,,
2708,82894,,
2709,82909,,
2710,82924,,
2711,82929,,
2712,82938,,
2713,82947,,
2714,82967,,
2715,83019,,
2716,83029,,
2717,83037,,
2718,83132,,
2719,83138,,
2720,83141,,
2721,83212,,
2722,83264,403,{7}
2723,83333,408,{9}
2724,83369,,
2725,83377,,
2726,83426,,
2727,83435,,
2728,83443,,
2729,83508,,
2730,83512,,
2731,83514,,
2732,83536,,
2733,83546,,
2734,83558,,
2735,83567,,
2736,83613,,
2737,83631,,
2738,83650,,
2739,83658,,
2740,83731,,
2741,83739,,
2742,83750,408,{9}
2743,83931,404,{7}
2744,83965,,
2745,83973,,
2746,84020,,
2747,84029,,
2748,84037,,
2749,84106,,
2750,84114,,
2751,84201,,
2752,84209,,
2753,84279,,
2754,84287,,
2755,84348,,
2756,84359,,
2757,84367,,
2758,84373,,
2759,84393,,
2760,84395,,
2761,84414,,
2762,84463,,
2763,84477,,
2764,84481,,
2765,84503,,
2766,84510,,
2767,84578,,
2768,84591,,
2769,84619,,
2770,84676,,
2771,84699,,
2772,84712,,
2773,84740,,
2774,84784,,
2775,84798,,
2776,84807,,
2777,84824,,
2778,84842,,
2779,84853,,
2780,84858,,
2781,84955,,
2782,84998,,
2783,85036,,
2784,85038,,
2785,85059,,
2786,85070,,
2787,85103,,
2788,85140,,
2789,85178,,
2790,85218,,
2791,85240,,
2792,85249,,
2793,85258,,
2794,85311,,
2795,85346,,
2796,85413,,
2797,85452,,
2798,85464,,
2799,85465,,
2800,85467,,
2801,85493,404,{7}
2802,85532,,
2803,85560,,
2804,85588,,
2805,85614,,
2806,85642,,
2807,85660,,
2808,85686,,
2809,85688,,
2810,85692,,
2811,85708,,
2812,85757,,
2813,86099,,
2814,86113,,
2815,86115,,
2816,86125,,
2817,86135,,
2818,86141,,
2819,86143,,
2820,86151,,
2821,86155,,
2822,86169,,
2823,86180,,
2824,86188,,
2825,86233,,
2826,86253,,
2827,86263,,
2828,86271,,
2829,86281,,
2830,86289,,
2831,86338,,
2832,86378,,
2833,86396,,
2834,86428,,
2835,86465,,
2836,86501,,
2837,86541,,
2838,86563,,
2839,86570,,
2840,86578,,
2841,86646,,
2842,86654,,
2843,86667,,
2844,86735,,
2845,86743,,
2846,86787,,
2847,86796,,
2848,86804,,
2849,86873,,
2850,86881,,
2851,86935,408,{9}
2852,86969,,
2853,86977,,
2854,87022,,
2855,87031,,
2856,87039,,
2857,87562,,
2858,87571,,
2859,88170,,
2860,88182,,
2861,88261,,
2862,88265,,
2863,88267,,
2864,88318,,
2865,88346,,
2866,88375,,
2867,88399,,
2868,88427,,
2869,88445,,
2870,88483,,
2871,88488,,
2872,88492,,
2873,88508,,
2874,88544,,
2875,88736,404,{7}
2876,88769,,
2877,88777,,
2878,88824,,
2879,88833,,
2880,88841,,
2881,89042,,
2882,89052,,
2883,89187,,
2884,89197,,
2885,89365,,
2886,89385,,
2887,89387,,
2888,89417,,
2889,89431,,
2890,89439,,
2891,89467,,
2892,89475,,
2893,89489,,
2894,89524,,
2895,89538,,
2896,89540,,
2897,89542,,
2898,89560,,
2899,89568,,
2900,89612,,
2901,89671,,
2902,89731,,
2903,89739,,
2904,89753,,
2905,89765,,
2906,89816,,
2907,89824,,
2908,89882,,
2909,89896,,
2910,89932,,
2911,89940,,
2912,89948,,
2913,90077,,
2914,90188,,
2915,90237,,
2916,90246,,
2917,90374,,
2918,90409,,
2919,90444,,
2920,90455,,
2921,90465,,
2922,90499,,
2923,90521,,
2924,90535,,
2925,90547,,
2926,90559,,
2927,90567,,
2928,90577,,
2929,90587,,
2930,90596,,
2931,90616,,
2932,90648,,
2933,90656,,
2934,90670,,
2935,90678,,
2936,90704,,
2937,90714,,
2938,90726,,
2939,90752,,
2940,90772,,
2941,90788,,
2942,90852,,
2943,90868,,
2944,90882,,
2945,90896,,
2946,90912,,
2947,90948,,
2948,90951,,
2949,90999,,
2950,91009,,
2951,91021,,
2952,91039,,
2953,91089,,
2954,91145,,
2955,91160,,
2956,91172,,
2957,91203,,
2958,91211,,
2959,91260,,
2960,91262,,
2961,91264,,
2962,91300,,
2963,91313,404,{7}
2964,91324,,
2965,91338,,
2966,91340,,
2967,91350,,
2968,91360,,
2969,91366,,
2970,91368,,
2971,91376,,
2972,91380,,
2973,91394,407,{9}
2974,91405,,
2975,91413,,
2976,91458,,
2977,91478,,
2978,91488,,
2979,91496,,
2980,91504,,
2981,91514,,
2982,91563,,
2983,91603,,
2984,91621,,
2985,91653,,
2986,91690,,
2987,91726,,
2988,91766,,
2989,91788,,
2990,91795,,
2991,91803,,
2992,91882,,
2993,91886,,
2994,91888,,
2995,91941,,
2996,91969,,
2997,91997,,
2998,92021,,
2999,92049,,
3000,92067,,
3001,92093,,
3002,92095,,
3003,92099,,
3004,92115,,
3005,92152,,
3006,92378,,
3007,92386,,
3008,92431,,
3009,92440,,
3010,92448,,
3011,92596,,
3012,92612,,
3013,92680,,
3014,92696,,
3015,92729,,
3016,92753,,
3017,93086,,
3018,93100,,
3019,93102,,
3020,93112,,
3021,93123,,
3022,93129,,
3023,93131,,
3024,93139,,
3025,93143,,
3026,93157,,
3027,93168,,
3028,93176,,
3029,93221,,
3030,93241,,
3031,93251,,
3032,93259,,
3033,93271,,
3034,93279,,
3035,93327,,
3036,93368,,
3037,93386,,
3038,93418,,
3039,93455,,
3040,93491,,
3041,93531,,
3042,93553,,
3043,93560,,
3044,93568,,
3045,93781,,
3046,93785,,
3047,93787,,
3048,93844,,
3049,93874,,
3050,93902,,
3051,93929,,
3052,93961,,
3053,93979,,
3054,94009,,
3055,94011,,
3056,94015,,
3057,94033,,
3058,94069,,
3059,94249,,
3060,94264,,
3061,94266,,
3062,94276,,
3063,94286,,
3064,94292,,
3065,94294,,
3066,94302,,
3067,94306,,
3068,94320,,
3069,94334,,
3070,94352,,
3071,94354,,
3072,94382,,
3073,94394,,
3074,94408,,
3075,94426,,
3076,94434,,
3077,94440,,
3078,94451,,
3079,94457,,
3080,94460,,
3081,94515,,
3082,94543,,
3083,94613,,
3084,94621,,
3085,94641,,
3086,94662,,
3087,94678,,
3088,94690,,
3089,94698,,
3090,94708,,
3091,94724,,
3092,94736,,
3093,94780,,
3094,94827,,
3095,94851,,
3096,94859,,
3097,94952,,
3098,94988,,
3099,94992,,
3100,94994,,
3101,94996,,
3102,95024,,
3103,95054,,
3104,95083,,
3105,95097,,
3106,95105,,
3107,95123,,
3108,95160,,
3109,95260,,
3110,95286,,
3111,95338,,
3112,95356,,
3113,95388,,
3114,95390,,
3115,95396,,
3116,95439,,
3117,95447,,
3118,95456,,
3119,95464,,
3120,95527,,
3121,95540,,
3122,95548,,
3123,95760,,
3124,95783,,
3125,95793,,
3126,95811,,
3127,95847,,
3128,95880,,
3129,95931,,
3130,95941,,
3131,95943,,
3132,95954,,
3133,95967,,
3134,95981,,
3135,95983,,
3136,95993,,
3137,96003,,
3138,96010,,
3139,96012,,
3140,96022,,
3141,96026,,
3142,96051,,
3143,96059,,
3144,96102,,
3145,96123,,
3146,96133,,
3147,96141,,
3148,96149,,
3149,96157,,
3150,96207,,
3151,96247,,
3152,96265,,
3153,96297,,
3154,96335,,
3155,96371,,
3156,96411,,
3157,96434,,
3158,96441,,
3159,96449,,
3160,96521,,
3161,96529,,
3162,96540,,
3163,96567,407,{8}
3164,96599,,
3165,96607,,
3166,96651,,
3167,96660,,
3168,96668,,
3169,96736,,
3170,96744,,
3171,96757,407,{8}
3172,96856,,
3173,96864,,
3174,96913,,
3175,96922,,
3176,96930,,
3177,96997,,
3178,97005,,
3179,97105,407,{9}
3180,97126,,
3181,97136,,
3182,97178,,
3183,97188,,
3184,97276,,
3185,97284,,
3186,97297,,
3187,97316,,
3188,97332,,
3189,97384,,
3190,97410,,
3191,97419,,
3192,97579,,
3193,97614,,
3194,97759,,
3195,97766,,
3196,97809,,
3197,97844,,
3198,97875,,
3199,97883,,
3200,97898,,
3201,97932,,
3202,97966,,
3203,98011,,
3204,98163,,
3205,98205,,
3206,98236,,
3207,98311,,
3208,98338,,
3209,98365,,
3210,98389,,
3211,98582,,
3212,98598,,
3213,98600,,
3214,98610,,
3215,98620,,
3216,98626,,
3217,98628,,
3218,98636,,
3219,98640,,
3220,98654,408,{2}
3221,98668,,
3222,98686,,
3223,98688,,
3224,98716,,
3225,98728,,
3226,98742,,
3227,98761,,
3228,98769,,
3229,98775,,
3230,98785,,
3231,98791,,
3232,98793,,
3233,98847,,
3234,98876,,
3235,98945,,
3236,98953,,
3237,98973,,
3238,98993,,
3239,99009,,
3240,99021,,
3241,99029,,
3242,99039,,
3243,99055,,
3244,99067,,
3245,99111,,
3246,99157,,
3247,99181,,
3248,99189,,
3249,99281,,
3250,99317,,
3251,99321,,
3252,99323,,
3253,99325,,
3254,99353,,
3255,99383,,
3256,99411,,
3257,99425,,
3258,99433,,
3259,99451,,
3260,99488,,
3261,99588,,
3262,99614,,
3263,99640,,
3264,99693,,
3265,99713,,
3266,99745,,
3267,99747,,
3268,99754,,
3269,99762,,
3270,99804,,
3271,99812,,
3272,99821,,
3273,99829,,
3274,99862,408,{9}
3275,99937,,
3276,99946,,
3277,99952,,
3278,99984,,
3279,99992,,
3280,100092,,
3281,100097,,
3282,100123,,
3283,100129,,
3284,100134,,
3285,100148,,
3286,100161,,
3287,100200,,
3288,100257,,
3289,100309,,
3290,100327,,
3291,100344,,
3292,100355,,
3293,100357,,
3294,100376,,
3295,100384,408,{9}
3296,100423,407,{9}
3297,100456,,
3298,100464,,
3299,100508,,
3300,100517,,
3301,100525,,
3302,100593,,
3303,100601,,
3304,100692,,
3305,100700,,
3306,100801,,
3307,100809,,
3308,100842,,
3309,100850,,
3310,100940,,
3311,100942,,
3312,100957,,
3313,100962,,
3314,100970,,
3315,100976,,
3316,101210,408,{9}
3317,101283,,
3318,101400,,
3319,101408,,
3320,101415,,
3321,101448,,
3322,101456,,
3323,101508,,
3324,101523,,
3325,101528,,
3326,101566,,
3327,101702,,
3328,101707,,
3329,101734,,
3330,101744,,
3331,101764,,
3332,101787,,
3333,101914,,
3334,101973,,
3335,102014,,
3336,102028,,
3337,102052,,
3338,102113,,
3339,102147,407,{9}
3340,102200,,
3341,102234,,
3342,102389,,
3343,102408,,
3344,102429,,
3345,102466,,
3346,102470,,
3347,102500,,
3348,102517,,
3349,102539,,
3350,102561,,
3351,102580,,
3352,102631,,
3353,102653,,
3354,102678,,
3355,102742,,
3356,102827,,
3357,102829,,
3358,102831,,
3359,102846,,
3360,102854,,
3361,102902,,
3362,102959,,
3363,103021,,
3364,103029,,
3365,103043,,
3366,103055,,
3367,103105,,
3368,103113,,
3369,103171,,
3370,103185,,
3371,103221,,
3372,103228,,
3373,103236,,
3374,103362,,
3375,103456,,
3376,103500,,
3377,103502,,
3378,103578,,
3379,103586,,
3380,103600,,
3381,103608,,
3382,103616,,
3383,103646,,
3384,103666,,
3385,103680,,
3386,103692,,
3387,103704,,
3388,103712,,
3389,103722,,
3390,103732,,
3391,103740,,
3392,103754,,
3393,103786,,
3394,103794,,
3395,103808,,
3396,103816,,
3397,103842,,
3398,103852,,
3399,103864,,
3400,103890,,
3401,103910,,
3402,103926,,
3403,103990,,
3404,104007,,
3405,104021,,
3406,104035,,
3407,104051,,
3408,104087,,
3409,104089,,
3410,104137,,
3411,104147,,
3412,104159,,
3413,104177,,
3414,104227,,
3415,104283,,
3416,104297,,
3417,104309,,
3418,104341,,
3419,104349,,
3420,104398,,
3421,104400,,
3422,104402,,
3423,104438,,
3424,104625,,
3425,104639,,
3426,104641,,
3427,104651,,
3428,104661,,
3429,104667,,
3430,104669,,
3431,104677,,
3432,104681,,
3433,104695,407,{2}
3434,104709,,
3435,104727,,
3436,104729,,
3437,104757,,
3438,104769,,
3439,104783,,
3440,104801,,
3441,104809,,
3442,104816,,
3443,104826,,
3444,104832,,
3445,104834,,
3446,104890,,
3447,104918,,
3448,104988,,
3449,104996,,
3450,105016,,
3451,105036,,
3452,105052,,
3453,105064,,
3454,105072,,
3455,105082,,
3456,105098,,
3457,105110,,
3458,105154,,
3459,105200,,
3460,105224,,
3461,105232,,
3462,105324,,
3463,105360,,
3464,105364,,
3465,105366,,
3466,105368,,
3467,105396,,
3468,105426,,
3469,105454,,
3470,105468,,
3471,105477,,
3472,105495,,
3473,105532,,
3474,105634,,
3475,105660,,
3476,105712,,
3477,105730,,
3478,105762,,
3479,105764,,
3480,105770,,
3481,105812,,
3482,105820,,
3483,105829,,
3484,105837,,
3485,105904,,
3486,105917,,
3487,105925,408,{9}
3488,105998,,
3489,106018,,
3490,106028,,
3491,106038,,
3492,106074,,
3493,106106,,
3494,106154,,
3495,106164,,
3496,106166,,
3497,106177,,
3498,106266,407,{9}
3499,106300,,
3500,106308,,
3501,106354,,
3502,106363,,
3503,106371,,
3504,106575,,
3505,106585,,
3506,106721,,
3507,106731,,
3508,106904,,
3509,106924,,
3510,106926,,
3511,106956,,
3512,106970,,
3513,106978,,
3514,107006,,
3515,107014,,
3516,107028,,
3517,107062,,
3518,107076,,
3519,107078,,
3520,107080,,
3521,107095,,
3522,107103,,
3523,107146,,
3524,107202,,
3525,107264,,
3526,107272,,
3527,107286,,
3528,107298,,
3529,107349,,
3530,107357,,
3531,107415,,
3532,107429,,
3533,107465,,
3534,107472,,
3535,107480,,
3536,107606,,
3537,107700,,
3538,107744,,
3539,107746,,
3540,107822,,
3541,107830,,
3542,107845,,
3543,107853,,
3544,107861,,
3545,107891,,
3546,107911,,
3547,107925,,
3548,107937,,
3549,107949,,
3550,107957,,
3551,107967,,
3552,107977,,
3553,107985,,
3554,107999,,
3555,108031,,
3556,108039,,
3557,108053,,
3558,108061,,
3559,108087,,
3560,108098,,
3561,108110,,
3562,108136,,
3563,108156,,
